Game_ID,Date,Player_ID,Player_Name,Team,Goals,Assists,Shots,Hits,Blocked_Shots,Penalty_Minutes,Time_On_Ice,PowerPlay_TOI,ShortHanded_TOI
2024020735,2025-01-18,8478402,C. McDavid,Edmonton Oilers,0,1,0,1,0,15,24:30,0:00,0:00
2024020735,2025-01-18,8480803,E. Bouchard,Edmonton Oilers,0,0,0,0,2,4,24:07,0:00,0:00
2024020735,2025-01-18,8475218,M. Ekholm,Edmonton Oilers,0,0,0,0,2,6,24:29,0:00,0:00
2024020735,2025-01-18,8477498,D. Nurse,Edmonton Oilers,0,0,0,2,1,2,18:35,0:00,0:00
2024020735,2025-01-18,8476967,B. Kulak,Edmonton Oilers,0,0,0,0,0,0,20:06,0:00,0:00
2024020735,2025-01-18,8477384,J. Brown,Edmonton Oilers,0,0,0,0,1,0,09:34,0:00,0:00
2024020735,2025-01-18,8480834,T. Emberson,Edmonton Oilers,0,0,0,1,1,0,12:52,0:00,0:00
2024020735,2025-01-18,8479442,T. Stecher,Edmonton Oilers,0,0,0,0,1,0,08:27,0:00,0:00
2024020735,2025-01-18,8478444,B. Boeser,Vancouver Canucks,0,1,0,0,0,0,16:23,0:00,0:00
2024020735,2025-01-18,8478856,C. Garland,Vancouver Canucks,0,0,0,0,0,2,22:27,0:00,0:00
2024020735,2025-01-18,8476468,J. Miller,Vancouver Canucks,0,2,0,1,1,2,20:25,0:00,0:00
2024020735,2025-01-18,8478046,D. Heinen,Vancouver Canucks,1,0,0,1,0,0,12:56,0:00,0:00
2024020735,2025-01-18,8481535,N. Hoglander,Vancouver Canucks,0,0,0,2,1,0,09:13,0:00,0:00
2024020735,2025-01-18,8480459,P. Suter,Vancouver Canucks,0,0,0,2,0,0,18:44,0:00,0:00
2024020735,2025-01-18,8476858,P. Di Giuseppe,Vancouver Canucks,0,1,0,1,1,0,09:24,0:00,0:00
2024020735,2025-01-18,8480012,E. Pettersson,Vancouver Canucks,0,0,0,2,2,2,20:58,0:00,0:00
2024020735,2025-01-18,8480748,K. Sherwood,Vancouver Canucks,0,0,0,3,1,2,13:19,0:00,0:00
2024020735,2025-01-18,8476927,T. Blueger,Vancouver Canucks,0,0,0,0,1,0,12:39,0:00,0:00
2024020735,2025-01-18,8484136,M. Sasson,Vancouver Canucks,0,0,0,1,0,0,08:25,0:00,0:00
2024020735,2025-01-18,8478498,J. DeBrusk,Vancouver Canucks,0,0,0,1,0,0,15:51,0:00,0:00
2024020735,2025-01-18,8477369,C. Soucy,Vancouver Canucks,0,0,0,1,0,2,16:17,0:00,0:00
2024020735,2025-01-18,8479425,F. Hronek,Vancouver Canucks,0,0,0,0,2,0,22:27,0:00,0:00
2024020735,2025-01-18,8475762,D. Forbort,Vancouver Canucks,0,0,0,0,2,2,17:08,0:00,0:00
2024020735,2025-01-18,8480800,Q. Hughes,Vancouver Canucks,2,0,0,1,1,0,24:57,0:00,0:00
2024020735,2025-01-18,8474574,T. Myers,Vancouver Canucks,0,1,0,0,1,17,22:24,0:00,0:00
2024020735,2025-01-18,8479576,V. Desharnais,Vancouver Canucks,0,0,0,2,0,0,13:07,0:00,0:00
2024020736,2025-01-18,8477960,A. Kempe,Los Angeles Kings,1,0,0,2,0,0,21:20,0:00,0:00
2024020736,2025-01-18,8479661,T. Jeannot,Los Angeles Kings,0,0,0,8,0,2,11:40,0:00,0:00
2024020736,2025-01-18,8471685,A. Kopitar,Los Angeles Kings,0,1,0,0,0,0,21:36,0:00,0:00
2024020736,2025-01-18,8479675,T. Moore,Los Angeles Kings,0,1,0,2,0,0,16:42,0:00,0:00
2024020736,2025-01-18,8481532,A. Turcotte,Los Angeles Kings,0,0,0,1,3,0,13:47,0:00,0:00
2024020736,2025-01-18,8477942,K. Fiala,Los Angeles Kings,0,1,0,0,0,0,22:18,0:00,0:00
2024020736,2025-01-18,8476479,P. Danault,Los Angeles Kings,0,1,0,3,2,0,19:58,0:00,0:00
2024020736,2025-01-18,8477998,W. Foegele,Los Angeles Kings,0,0,0,1,0,0,15:51,0:00,0:00
2024020736,2025-01-18,8482124,Q. Byfield,Los Angeles Kings,0,0,0,2,0,0,20:50,0:00,0:00
2024020736,2025-01-18,8473453,T. Lewis,Los Angeles Kings,0,0,0,1,0,2,06:15,0:00,0:00
2024020736,2025-01-18,8482726,S. Helenius,Los Angeles Kings,0,0,0,1,0,0,07:15,0:00,0:00
2024020736,2025-01-18,8476441,J. Edmundson,Los Angeles Kings,0,0,0,1,0,0,18:23,0:00,0:00
2024020736,2025-01-18,8477335,K. Burroughs,Los Angeles Kings,0,0,0,1,2,0,09:18,0:00,0:00
2024020736,2025-01-18,8481606,J. Spence,Los Angeles Kings,1,0,0,2,3,0,22:49,0:00,0:00
2024020736,2025-01-18,8479421,J. Moverare,Los Angeles Kings,0,0,0,0,0,0,07:32,0:00,0:00
2024020736,2025-01-18,8479998,M. Anderson,Los Angeles Kings,0,0,0,0,1,0,21:52,0:00,0:00
2024020736,2025-01-18,8478882,V. Gavrikov,Los Angeles Kings,0,0,0,1,1,0,24:47,0:00,0:00
2024020736,2025-01-18,8482730,B. Clarke,Los Angeles Kings,0,0,0,0,2,2,13:54,0:00,0:00
2024020736,2025-01-18,8476905,C. Stephenson,Seattle Kraken,1,0,0,1,3,2,20:44,0:00,0:00
2024020736,2025-01-18,8482665,M. Beniers,Seattle Kraken,0,1,0,1,1,2,20:19,0:00,0:00
2024020736,2025-01-18,8479293,B. Tanev,Seattle Kraken,0,0,0,3,3,0,13:35,0:00,0:00
2024020736,2025-01-18,8477401,J. Hayden,Seattle Kraken,0,0,0,3,1,0,06:30,0:00,0:00
2024020736,2025-01-18,8475768,J. Schwartz,Seattle Kraken,3,0,0,1,1,0,19:14,0:00,0:00
2024020736,2025-01-18,8477955,J. McCann,Seattle Kraken,0,0,0,0,1,0,17:45,0:00,0:00
2024020736,2025-01-18,8480009,E. Tolvanen,Seattle Kraken,0,0,0,5,1,0,14:00,0:00,0:00
2024020736,2025-01-18,8477416,O. Bjorkstrand,Seattle Kraken,0,1,0,2,2,0,18:06,0:00,0:00
2024020736,2025-01-18,8483524,S. Wright,Seattle Kraken,0,0,0,2,3,0,13:38,0:00,0:00
2024020736,2025-01-18,8478477,M. Stephens,Seattle Kraken,0,0,0,3,0,0,07:58,0:00,0:00
2024020736,2025-01-18,8481554,K. Kakko,Seattle Kraken,0,3,0,1,2,0,17:27,0:00,0:00
2024020736,2025-01-18,8477444,A. Burakovsky,Seattle Kraken,0,1,0,1,0,0,14:13,0:00,0:00
2024020736,2025-01-18,8476457,A. Larsson,Seattle Kraken,0,0,0,1,4,0,21:56,0:00,0:00
2024020736,2025-01-18,8476467,J. Oleksiak,Seattle Kraken,0,0,0,2,0,0,15:32,0:00,0:00
2024020736,2025-01-18,8479372,J. Mahura,Seattle Kraken,0,0,0,1,0,0,13:50,0:00,0:00
2024020736,2025-01-18,8478407,V. Dunn,Seattle Kraken,0,0,0,0,2,0,20:38,0:00,0:00
2024020736,2025-01-18,8482858,R. Evans,Seattle Kraken,0,0,0,3,0,0,20:42,0:00,0:00
2024020736,2025-01-18,8477986,B. Montour,Seattle Kraken,0,0,0,2,0,0,21:42,0:00,0:00
2024020737,2025-01-19,8480801,B. Tkachuk,Ottawa Senators,0,0,0,3,0,0,18:23,0:00,0:00
2024020737,2025-01-19,8480064,J. Norris,Ottawa Senators,0,0,0,1,1,0,18:00,0:00,0:00
2024020737,2025-01-19,8481596,S. Pinto,Ottawa Senators,0,1,0,3,2,0,19:39,0:00,0:00
2024020737,2025-01-19,8478146,M. Highmore,Ottawa Senators,0,1,0,0,0,0,14:16,0:00,0:00
2024020737,2025-01-19,8482116,T. Stützle,Ottawa Senators,0,0,0,2,0,0,18:34,0:00,0:00
2024020737,2025-01-19,8480208,D. Batherson,Ottawa Senators,0,0,0,1,0,0,18:47,0:00,0:00
2024020737,2025-01-19,8476393,N. Cousins,Ottawa Senators,0,0,0,3,1,2,15:19,0:00,0:00
2024020737,2025-01-19,8478020,M. Amadio,Ottawa Senators,0,1,0,0,0,0,08:22,0:00,0:00
2024020737,2025-01-19,8473512,C. Giroux,Ottawa Senators,0,0,0,2,1,0,16:58,0:00,0:00
2024020737,2025-01-19,8482859,Z. Ostapchuk,Ottawa Senators,1,0,0,3,0,0,07:14,0:00,0:00
2024020737,2025-01-19,8482092,R. Greig,Ottawa Senators,0,0,0,5,0,0,20:32,0:00,0:00
2024020737,2025-01-19,8478874,A. Gaudette,Ottawa Senators,0,0,0,0,0,0,07:37,0:00,0:00
2024020737,2025-01-19,8482245,A. Zub,Ottawa Senators,1,0,0,1,5,0,21:48,0:00,0:00
2024020737,2025-01-19,8475324,N. Jensen,Ottawa Senators,0,0,0,0,1,0,21:04,0:00,0:00
2024020737,2025-01-19,8484321,N. Matinpalo,Ottawa Senators,0,0,0,0,0,0,11:27,0:00,0:00
2024020737,2025-01-19,8482095,T. Kleven,Ottawa Senators,0,0,0,0,0,0,13:14,0:00,0:00
2024020737,2025-01-19,8478469,T. Chabot,Ottawa Senators,0,0,0,0,1,0,25:12,0:00,0:00
2024020737,2025-01-19,8482105,J. Sanderson,Ottawa Senators,0,0,0,0,2,0,21:34,0:00,0:00
2024020737,2025-01-19,8476474,S. Noesen,New Jersey Devils,0,0,0,1,1,2,16:23,0:00,0:00
2024020737,2025-01-19,8480002,N. Hischier,New Jersey Devils,0,0,0,0,2,0,21:18,0:00,0:00
2024020737,2025-01-19,8479414,N. Bastian,New Jersey Devils,0,0,0,5,0,0,12:56,0:00,0:00
2024020737,2025-01-19,8476292,O. Palat,New Jersey Devils,0,0,0,0,2,0,12:28,0:00,0:00
2024020737,2025-01-19,8478414,T. Meier,New Jersey Devils,0,0,0,1,0,0,17:31,0:00,0:00
2024020737,2025-01-19,8475413,J. Dowling,New Jersey Devils,0,0,0,1,0,0,09:50,0:00,0:00
2024020737,2025-01-19,8477508,C. Lazar,New Jersey Devils,0,1,0,2,0,0,11:58,0:00,0:00
2024020737,2025-01-19,8481032,P. Cotter,New Jersey Devils,0,0,0,1,1,0,11:30,0:00,0:00
2024020737,2025-01-19,8479407,J. Bratt,New Jersey Devils,0,0,0,0,1,0,19:02,0:00,0:00
2024020737,2025-01-19,8481559,J. Hughes,New Jersey Devils,0,0,0,0,0,0,21:27,0:00,0:00
2024020737,2025-01-19,8475193,T. Tatar,New Jersey Devils,1,0,0,0,0,0,11:02,0:00,0:00
2024020737,2025-01-19,8482110,D. Mercer,New Jersey Devils,0,0,0,0,0,0,13:47,0:00,0:00
2024020737,2025-01-19,8475455,B. Dillon,New Jersey Devils,0,0,0,1,0,2,16:38,0:00,0:00
2024020737,2025-01-19,8476462,D. Hamilton,New Jersey Devils,0,0,0,1,1,0,19:50,0:00,0:00
2024020737,2025-01-19,8480192,J. Kovacevic,New Jersey Devils,0,0,0,2,0,2,16:59,0:00,0:00
2024020737,2025-01-19,8477488,B. Pesce,New Jersey Devils,0,0,0,0,2,0,22:00,0:00,0:00
2024020737,2025-01-19,8482684,L. Hughes,New Jersey Devils,0,1,0,1,1,0,21:47,0:00,0:00
2024020737,2025-01-19,8478399,J. Siegenthaler,New Jersey Devils,0,0,0,2,0,0,19:58,0:00,0:00
2024020738,2025-01-19,8478550,A. Panarin,New York Rangers,0,1,0,0,0,0,16:58,0:00,0:00
2024020738,2025-01-19,8482109,A. Lafrenière,New York Rangers,1,0,0,0,1,0,17:19,0:00,0:00
2024020738,2025-01-19,8476389,V. Trocheck,New York Rangers,0,0,0,0,1,0,17:51,0:00,0:00
2024020738,2025-01-19,8475184,C. Kreider,New York Rangers,1,0,0,0,1,0,19:07,0:00,0:00
2024020738,2025-01-19,8481560,A. Kaliyev,New York Rangers,0,0,0,1,0,0,12:50,0:00,0:00
2024020738,2025-01-19,8475842,S. Carrick,New York Rangers,0,0,0,2,1,0,13:12,0:00,0:00
2024020738,2025-01-19,8482157,W. Cuylle,New York Rangers,1,0,0,3,2,0,16:57,0:00,0:00
2024020738,2025-01-19,8480078,F. Chytil,New York Rangers,0,0,0,0,0,2,17:33,0:00,0:00
2024020738,2025-01-19,8482460,M. Rempe,New York Rangers,0,0,0,4,0,7,07:18,0:00,0:00
2024020738,2025-01-19,8481726,A. Edstrom,New York Rangers,0,0,0,2,0,2,11:50,0:00,0:00
2024020738,2025-01-19,8475191,R. Smith,New York Rangers,0,0,0,0,1,0,15:02,0:00,0:00
2024020738,2025-01-19,8476459,M. Zibanejad,New York Rangers,1,0,0,0,1,0,17:05,0:00,0:00
2024020738,2025-01-19,8482073,B. Schneider,New York Rangers,0,0,0,1,2,2,20:09,0:00,0:00
2024020738,2025-01-19,8478840,W. Borgen,New York Rangers,0,0,0,1,2,0,18:14,0:00,0:00
2024020738,2025-01-19,8480001,U. Vaakanainen,New York Rangers,0,0,0,0,0,2,13:57,0:00,0:00
2024020738,2025-01-19,8479323,A. Fox,New York Rangers,0,2,0,1,0,2,22:55,0:00,0:00
2024020738,2025-01-19,8479324,R. Lindgren,New York Rangers,0,1,0,1,1,0,22:37,0:00,0:00
2024020738,2025-01-19,8480817,K. Miller,New York Rangers,0,1,0,1,1,0,23:06,0:00,0:00
2024020738,2025-01-19,8475848,B. Gallagher,Montréal Canadiens,1,1,0,2,0,2,12:08,0:00,0:00
2024020738,2025-01-19,8481540,C. Caufield,Montréal Canadiens,0,1,0,0,0,0,18:47,0:00,0:00
2024020738,2025-01-19,8480018,N. Suzuki,Montréal Canadiens,1,0,0,0,1,0,22:29,0:00,0:00
2024020738,2025-01-19,8481618,A. Newhook,Montréal Canadiens,0,1,0,0,0,0,18:33,0:00,0:00
2024020738,2025-01-19,8476981,J. Anderson,Montréal Canadiens,0,1,0,2,0,4,13:23,0:00,0:00
2024020738,2025-01-19,8483515,J. Slafkovský,Montréal Canadiens,1,0,0,3,0,0,18:15,0:00,0:00
2024020738,2025-01-19,8477989,C. Dvorak,Montréal Canadiens,1,1,0,0,2,0,15:40,0:00,0:00
2024020738,2025-01-19,8476469,J. Armia,Montréal Canadiens,0,0,0,0,0,0,12:04,0:00,0:00
2024020738,2025-01-19,8483424,O. Beck,Montréal Canadiens,0,0,0,1,0,0,08:13,0:00,0:00
2024020738,2025-01-19,8478133,J. Evans,Montréal Canadiens,0,1,0,0,0,0,12:04,0:00,0:00
2024020738,2025-01-19,8481523,K. Dach,Montréal Canadiens,0,0,0,2,0,0,17:51,0:00,0:00
2024020738,2025-01-19,8479339,P. Laine,Montréal Canadiens,1,0,0,1,0,0,20:41,0:00,0:00
2024020738,2025-01-19,8476875,M. Matheson,Montréal Canadiens,0,0,0,0,2,0,26:01,0:00,0:00
2024020738,2025-01-19,8482087,K. Guhle,Montréal Canadiens,0,1,0,0,1,4,23:02,0:00,0:00
2024020738,2025-01-19,8478851,A. Carrier,Montréal Canadiens,0,0,0,0,3,0,19:48,0:00,0:00
2024020738,2025-01-19,8483457,L. Hutson,Montréal Canadiens,0,1,0,0,1,0,25:10,0:00,0:00
2024020738,2025-01-19,8475233,D. Savard,Montréal Canadiens,0,0,0,0,1,0,12:10,0:00,0:00
2024020738,2025-01-19,8482964,A. Xhekaj,Montréal Canadiens,0,0,0,5,0,5,10:59,0:00,0:00
2024020739,2025-01-19,8475765,V. Tarasenko,Detroit Red Wings,0,0,0,0,0,0,13:57,0:00,0:00
2024020739,2025-01-19,8477429,A. Copp,Detroit Red Wings,0,0,0,0,0,0,13:50,0:00,0:00
2024020739,2025-01-19,8482078,L. Raymond,Detroit Red Wings,0,0,0,1,0,0,19:31,0:00,0:00
2024020739,2025-01-19,8479992,M. Rasmussen,Detroit Red Wings,0,0,0,4,2,0,14:01,0:00,0:00
2024020739,2025-01-19,8478432,C. Fischer,Detroit Red Wings,0,0,0,6,0,0,12:15,0:00,0:00
2024020739,2025-01-19,8477456,J. Compher,Detroit Red Wings,0,0,0,0,0,0,15:18,0:00,0:00
2024020739,2025-01-19,8481013,J. Berggren,Detroit Red Wings,0,0,0,0,0,2,14:24,0:00,0:00
2024020739,2025-01-19,8477946,D. Larkin,Detroit Red Wings,0,1,0,0,0,0,18:53,0:00,0:00
2024020739,2025-01-19,8474141,P. Kane,Detroit Red Wings,0,0,0,0,0,0,15:44,0:00,0:00
2024020739,2025-01-19,8480813,J. Veleno,Detroit Red Wings,0,0,0,4,0,0,13:13,0:00,0:00
2024020739,2025-01-19,8483464,M. Kasper,Detroit Red Wings,1,0,0,1,0,0,15:31,0:00,0:00
2024020739,2025-01-19,8479337,A. DeBrincat,Detroit Red Wings,0,0,0,0,0,0,17:04,0:00,0:00
2024020739,2025-01-19,8475718,J. Holl,Detroit Red Wings,0,0,0,1,1,0,16:07,0:00,0:00
2024020739,2025-01-19,8475279,B. Chiarot,Detroit Red Wings,0,0,0,3,2,0,18:31,0:00,0:00
2024020739,2025-01-19,8481607,A. Johansson,Detroit Red Wings,0,0,0,2,0,0,20:27,0:00,0:00
2024020739,2025-01-19,8481542,M. Seider,Detroit Red Wings,0,0,0,6,1,0,22:36,0:00,0:00
2024020739,2025-01-19,8476979,E. Gustafsson,Detroit Red Wings,0,0,0,0,1,0,16:42,0:00,0:00
2024020739,2025-01-19,8482762,S. Edvinsson,Detroit Red Wings,0,1,0,0,0,0,21:34,0:00,0:00
2024020739,2025-01-19,8480840,O. Bäck,Dallas Stars,0,0,0,2,1,0,18:21,0:00,0:00
2024020739,2025-01-19,8482702,L. Stankoven,Dallas Stars,0,0,0,1,1,0,15:54,0:00,0:00
2024020739,2025-01-19,8473994,J. Benn,Dallas Stars,0,0,0,2,1,0,15:53,0:00,0:00
2024020739,2025-01-19,8476278,C. Blackwell,Dallas Stars,0,1,0,1,0,0,13:29,0:00,0:00
2024020739,2025-01-19,8479351,S. Steel,Dallas Stars,0,0,0,1,0,0,17:26,0:00,0:00
2024020739,2025-01-19,8480027,J. Robertson,Dallas Stars,1,1,0,0,0,0,15:15,0:00,0:00
2024020739,2025-01-19,8482145,M. Bourque,Dallas Stars,1,0,0,2,0,0,13:49,0:00,0:00
2024020739,2025-01-19,8481712,M. Blümel,Dallas Stars,1,0,0,1,0,0,09:21,0:00,0:00
2024020739,2025-01-19,8484829,J. Hryckowian,Dallas Stars,0,1,0,2,0,0,10:02,0:00,0:00
2024020739,2025-01-19,8482740,W. Johnston,Dallas Stars,1,0,0,2,0,0,16:40,0:00,0:00
2024020739,2025-01-19,8474149,E. Dadonov,Dallas Stars,0,0,0,1,1,2,13:40,0:00,0:00
2024020739,2025-01-19,8475168,M. Duchene,Dallas Stars,0,2,0,1,0,0,15:27,0:00,0:00
2024020739,2025-01-19,8474090,B. Smith,Dallas Stars,0,0,0,0,0,2,16:02,0:00,0:00
2024020739,2025-01-19,8480036,M. Heiskanen,Dallas Stars,0,1,0,0,2,0,21:20,0:00,0:00
2024020739,2025-01-19,8480878,N. Lundkvist,Dallas Stars,0,0,0,2,1,2,15:55,0:00,0:00
2024020739,2025-01-19,8476902,E. Lindell,Dallas Stars,0,0,0,1,3,0,23:55,0:00,0:00
2024020739,2025-01-19,8480950,I. Lyubushkin,Dallas Stars,0,1,0,0,4,0,20:33,0:00,0:00
2024020739,2025-01-19,8481581,T. Harley,Dallas Stars,0,0,0,0,1,0,22:30,0:00,0:00
2024020740,2025-01-20,8484227,W. Smith,San Jose Sharks,1,1,0,0,1,0,16:41,0:00,0:00
2024020740,2025-01-20,8481477,N. Sturm,San Jose Sharks,0,1,0,4,0,0,11:10,0:00,0:00
2024020740,2025-01-20,8479316,L. Kunin,San Jose Sharks,0,0,0,4,0,0,13:04,0:00,0:00
2024020740,2025-01-20,8480188,F. Zetterlund,San Jose Sharks,1,0,0,2,3,0,19:12,0:00,0:00
2024020740,2025-01-20,8477505,A. Wennberg,San Jose Sharks,0,0,0,2,0,0,18:59,0:00,0:00
2024020740,2025-01-20,8476624,B. Goodrow,San Jose Sharks,1,0,0,1,0,0,13:57,0:00,0:00
2024020740,2025-01-20,8484911,C. Graf,San Jose Sharks,0,0,0,2,1,0,09:54,0:00,0:00
2024020740,2025-01-20,8480848,T. Dellandrea,San Jose Sharks,0,1,0,6,0,0,13:05,0:00,0:00
2024020740,2025-01-20,8475798,M. Granlund,San Jose Sharks,0,1,0,0,3,0,20:16,0:00,0:00
2024020740,2025-01-20,8484801,M. Celebrini,San Jose Sharks,0,0,0,1,1,0,19:00,0:00,0:00
2024020740,2025-01-20,8482667,W. Eklund,San Jose Sharks,0,0,0,1,0,0,17:11,0:00,0:00
2024020740,2025-01-20,8479336,C. Grundstrom,San Jose Sharks,0,0,0,2,0,0,10:36,0:00,0:00
2024020740,2025-01-20,8481567,H. Thrun,San Jose Sharks,0,0,0,2,0,2,15:51,0:00,0:00
2024020740,2025-01-20,8476879,C. Ceci,San Jose Sharks,0,0,0,0,2,2,17:53,0:00,0:00
2024020740,2025-01-20,8480043,T. Liljegren,San Jose Sharks,0,0,0,0,3,0,17:49,0:00,0:00
2024020740,2025-01-20,8479983,M. Ferraro,San Jose Sharks,0,0,0,3,4,0,21:26,0:00,0:00
2024020740,2025-01-20,8480172,J. Rutta,San Jose Sharks,0,0,0,0,2,0,19:19,0:00,0:00
2024020740,2025-01-20,8478013,J. Walman,San Jose Sharks,0,0,0,1,1,0,23:32,0:00,0:00
2024020740,2025-01-20,8475745,C. Coyle,Boston Bruins,2,1,0,2,1,0,17:30,0:00,0:00
2024020740,2025-01-20,8478401,P. Zacha,Boston Bruins,0,1,0,2,0,0,20:07,0:00,0:00
2024020740,2025-01-20,8481556,J. Beecher,Boston Bruins,0,0,0,1,0,0,12:08,0:00,0:00
2024020740,2025-01-20,8477496,E. Lindholm,Boston Bruins,1,1,0,1,0,0,17:05,0:00,0:00
2024020740,2025-01-20,8479987,M. Geekie,Boston Bruins,0,0,0,1,0,0,19:05,0:00,0:00
2024020740,2025-01-20,8480355,M. Kastelic,Boston Bruins,0,0,0,4,0,0,07:02,0:00,0:00
2024020740,2025-01-20,8483505,M. Poitras,Boston Bruins,0,2,0,0,0,0,13:14,0:00,0:00
2024020740,2025-01-20,8479638,J. Brazeau,Boston Bruins,0,0,0,1,0,0,08:52,0:00,0:00
2024020740,2025-01-20,8473419,B. Marchand,Boston Bruins,1,1,0,1,1,2,18:40,0:00,0:00
2024020740,2025-01-20,8480789,O. Wahlstrom,Boston Bruins,0,1,0,2,0,0,12:06,0:00,0:00
2024020740,2025-01-20,8477956,D. Pastrnak,Boston Bruins,1,1,0,1,0,0,20:21,0:00,0:00
2024020740,2025-01-20,8479968,V. Lettieri,Boston Bruins,1,0,0,8,0,0,14:07,0:00,0:00
2024020740,2025-01-20,8482511,M. Lohrei,Boston Bruins,0,1,0,0,3,0,23:26,0:00,0:00
2024020740,2025-01-20,8478443,B. Carlo,Boston Bruins,0,1,0,2,0,0,19:06,0:00,0:00
2024020740,2025-01-20,8478450,P. Wotherspoon,Boston Bruins,0,0,0,0,0,0,14:17,0:00,0:00
2024020740,2025-01-20,8479369,A. Peeke,Boston Bruins,0,1,0,2,2,0,22:00,0:00,0:00
2024020740,2025-01-20,8477851,J. Oesterle,Boston Bruins,0,1,0,1,2,0,17:29,0:00,0:00
2024020740,2025-01-20,8477507,N. Zadorov,Boston Bruins,0,0,0,0,1,0,21:25,0:00,0:00
2024020741,2025-01-20,8481557,M. Boldy,Minnesota Wild,0,0,0,0,1,0,26:35,0:00,0:00
2024020741,2025-01-20,8478508,Y. Trenin,Minnesota Wild,1,0,0,3,0,0,10:37,0:00,0:00
2024020741,2025-01-20,8478493,J. Eriksson Ek,Minnesota Wild,0,0,0,0,3,6,25:43,0:00,0:00
2024020741,2025-01-20,8475220,M. Foligno,Minnesota Wild,0,0,0,0,0,0,13:44,0:00,0:00
2024020741,2025-01-20,8476913,D. Shore,Minnesota Wild,0,0,0,1,2,0,07:00,0:00,0:00
2024020741,2025-01-20,8482177,M. Khusnutdinov,Minnesota Wild,0,0,0,0,1,0,09:55,0:00,0:00
2024020741,2025-01-20,8482079,M. Rossi,Minnesota Wild,0,0,0,0,0,0,16:42,0:00,0:00
2024020741,2025-01-20,8483499,L. Ohgren,Minnesota Wild,0,2,0,0,0,0,09:04,0:00,0:00
2024020741,2025-01-20,8475692,M. Zuccarello,Minnesota Wild,0,0,0,0,0,0,25:13,0:00,0:00
2024020741,2025-01-20,8477451,R. Hartman,Minnesota Wild,0,1,0,0,0,0,12:39,0:00,0:00
2024020741,2025-01-20,8477919,F. Gaudreau,Minnesota Wild,0,1,0,1,1,0,14:44,0:00,0:00
2024020741,2025-01-20,8480880,J. Lauko,Minnesota Wild,0,0,0,1,0,0,07:52,0:00,0:00
2024020741,2025-01-20,8475750,J. Merrill,Minnesota Wild,0,0,0,0,2,0,16:45,0:00,0:00
2024020741,2025-01-20,8478136,J. Middleton,Minnesota Wild,1,1,0,0,4,0,23:43,0:00,0:00
2024020741,2025-01-20,8482122,B. Faber,Minnesota Wild,1,0,0,0,1,0,28:17,0:00,0:00
2024020741,2025-01-20,8474567,Z. Bogosian,Minnesota Wild,0,0,0,1,2,0,18:15,0:00,0:00
2024020741,2025-01-20,8480990,D. Chisholm,Minnesota Wild,0,0,0,0,0,0,13:39,0:00,0:00
2024020741,2025-01-20,8483460,D.Jiricek,Minnesota Wild,0,1,0,0,0,0,13:33,0:00,0:00
2024020741,2025-01-20,8481704,J. Parssinen,Colorado Avalanche,0,0,0,1,0,0,05:50,0:00,0:00
2024020741,2025-01-20,8480448,P. Kelly,Colorado Avalanche,0,0,0,1,1,0,14:46,0:00,0:00
2024020741,2025-01-20,8479525,R. Colton,Colorado Avalanche,0,0,0,0,0,2,16:21,0:00,0:00
2024020741,2025-01-20,8484976,J. Innala,Colorado Avalanche,0,0,0,1,0,0,04:12,0:00,0:00
2024020741,2025-01-20,8481186,L. O'Connor,Colorado Avalanche,0,0,0,1,0,0,14:34,0:00,0:00
2024020741,2025-01-20,8477494,J. Drouin,Colorado Avalanche,0,0,0,0,0,0,21:07,0:00,0:00
2024020741,2025-01-20,8477492,N. MacKinnon,Colorado Avalanche,1,0,0,0,1,0,25:57,0:00,0:00
2024020741,2025-01-20,8479999,C. Mittelstadt,Colorado Avalanche,0,0,0,1,0,2,15:42,0:00,0:00
2024020741,2025-01-20,8477476,A. Lehkonen,Colorado Avalanche,0,0,0,1,0,2,20:05,0:00,0:00
2024020741,2025-01-20,8483930,I. Ivan,Colorado Avalanche,0,0,0,0,0,0,03:09,0:00,0:00
2024020741,2025-01-20,8481641,J. Kiviranta,Colorado Avalanche,0,0,0,2,2,0,11:34,0:00,0:00
2024020741,2025-01-20,8478420,M. Rantanen,Colorado Avalanche,0,0,0,1,0,0,26:55,0:00,0:00
2024020741,2025-01-20,8478038,D. Toews,Colorado Avalanche,0,0,0,0,0,0,29:49,0:00,0:00
2024020741,2025-01-20,8480069,C. Makar,Colorado Avalanche,0,0,0,0,1,0,30:23,0:00,0:00
2024020741,2025-01-20,8476312,J. Manson,Colorado Avalanche,0,0,0,0,0,0,16:41,0:00,0:00
2024020741,2025-01-20,8475177,C. de Haan,Colorado Avalanche,0,0,0,1,3,0,12:00,0:00,0:00
2024020741,2025-01-20,8479398,S. Girard,Colorado Avalanche,0,1,0,3,1,0,17:54,0:00,0:00
2024020741,2025-01-20,8479387,K. Middleton,Colorado Avalanche,0,0,0,3,0,2,08:38,0:00,0:00
2024020742,2025-01-20,8484145,Z. Benson,Buffalo Sabres,0,0,0,0,1,2,13:51,0:00,0:00
2024020742,2025-01-20,8475722,J. Zucker,Buffalo Sabres,1,1,0,0,0,0,22:19,0:00,0:00
2024020742,2025-01-20,8481522,P. Krebs,Buffalo Sabres,0,2,0,1,0,0,16:05,0:00,0:00
2024020742,2025-01-20,8483468,J.Kulich,Buffalo Sabres,0,0,0,3,0,2,16:26,0:00,0:00
